-0.037067 0.000000
-0.036967 0.000000
-0.036867 0.000000
-0.036767 0.000000
-0.036667 0.000000
-0.036567 0.000000
-0.036467 0.000000
-0.036367 0.000000
-0.036267 0.000000
-0.036167 0.000000
-0.036067 0.000000
-0.035967 0.000000
-0.035867 0.000000
-0.035767 0.000000
-0.035667 0.000000
-0.035567 0.000000
-0.035467 0.000000
-0.035367 0.000000
-0.035267 0.000000
-0.035167 0.000000
-0.035067 0.000000
-0.034967 0.000000
-0.034867 0.000000
-0.034767 0.000000
-0.034667 0.000000
-0.034567 0.000000
-0.034467 0.000000
-0.034367 0.000000
-0.034267 0.000000
-0.034167 0.000000
-0.034067 0.000000
-0.033967 0.000000
-0.033867 0.000000
-0.033767 0.000000
-0.033667 0.000000
-0.033567 0.000000
-0.033467 0.000000
-0.033367 0.000000
-0.033267 0.000000
-0.033167 0.000000
-0.033067 0.000000
-0.032967 0.000000
-0.032867 0.000000
-0.032767 0.000000
-0.032667 0.000000
-0.032567 0.000000
-0.032467 0.000000
-0.032367 0.000000
-0.032267 0.000000
-0.032167 0.000000
-0.032067 0.000000
-0.031967 0.000000
-0.031867 0.000000
-0.031767 0.000000
-0.031667 0.000000
-0.031567 0.000000
-0.031467 0.000000
-0.031367 0.000000
-0.031267 0.000000
-0.031167 0.000000
-0.031067 0.000000
-0.030967 0.000000
-0.030867 0.000000
-0.030767 0.000000
-0.030667 0.000000
-0.030567 0.000000
-0.030467 0.000000
-0.030367 0.000000
-0.030267 0.000000
-0.030167 0.000000
-0.030067 0.000000
-0.029967 0.000000
-0.029867 0.000000
-0.029767 0.000000
-0.029667 0.000000
-0.029567 0.000000
-0.029467 0.000000
-0.029367 0.000000
-0.029267 0.000000
-0.029167 0.000000
-0.029067 0.000000
-0.028967 0.000000
-0.028867 0.000000
-0.028767 0.000000
-0.028667 0.000000
-0.028567 0.000000
-0.028467 0.000000
-0.028367 0.000000
-0.028267 0.000000
-0.028167 0.000000
-0.028067 0.000000
-0.027967 0.000000
-0.027867 0.000000
-0.027767 0.000000
-0.027667 0.000000
-0.027567 0.000000
-0.027467 0.000000
-0.027367 0.000000
-0.027267 0.000000
-0.027167 0.000000
-0.027067 0.000000
-0.026967 0.000000
-0.026867 0.000000
-0.026767 0.000000
-0.026667 0.000000
-0.026567 0.000000
-0.026467 0.000000
-0.026367 0.000000
-0.026267 0.000000
-0.026167 0.000000
-0.026067 0.000000
-0.025967 0.000000
-0.025867 0.000000
-0.025767 0.000000
-0.025667 0.000000
-0.025567 0.000000
-0.025467 0.000000
-0.025367 0.000000
-0.025267 0.000000
-0.025167 0.000000
-0.025067 0.000000
-0.024967 0.000000
-0.024867 0.000000
-0.024767 0.000000
-0.024667 0.000000
-0.024567 0.000000
-0.024467 0.000000
-0.024367 0.000000
-0.024267 0.000000
-0.024167 0.000000
-0.024067 0.000000
-0.023967 0.000000
-0.023867 0.000000
-0.023767 0.000000
-0.023667 0.000000
-0.023567 0.000000
-0.023467 0.000000
-0.023367 0.000000
-0.023267 0.000000
-0.023167 0.000000
-0.023067 0.000000
-0.022967 0.000000
-0.022867 0.000000
-0.022767 0.000000
-0.022667 0.000000
-0.022567 0.000000
-0.022467 0.000000
-0.022367 0.000000
-0.022267 0.000000
-0.022167 0.000000
-0.022067 0.000000
-0.021967 0.000000
-0.021867 0.000000
-0.021767 0.000000
-0.021667 0.000000
-0.021567 0.000000
-0.021467 0.000000
-0.021367 0.000000
-0.021267 0.000000
-0.021167 0.000000
-0.021067 0.000000
-0.020967 0.000000
-0.020867 0.000000
-0.020767 0.000000
-0.020667 0.000000
-0.020567 0.000000
-0.020467 0.000000
-0.020367 0.000000
-0.020267 0.000000
-0.020167 0.000000
-0.020067 0.000000
-0.019967 0.000000
-0.019867 0.000000
-0.019767 0.000000
-0.019667 0.000000
-0.019567 0.000000
-0.019467 0.000000
-0.019367 0.000000
-0.019267 0.000000
-0.019167 0.000000
-0.019067 0.000000
-0.018967 0.000000
-0.018867 0.000000
-0.018767 0.000000
-0.018667 0.000000
-0.018567 0.000000
-0.018467 0.000000
-0.018367 0.000000
-0.018267 0.000000
-0.018167 0.000000
-0.018067 0.000000
-0.017967 0.000000
-0.017867 0.000000
-0.017767 0.000000
-0.017667 0.000000
-0.017567 0.000000
-0.017467 0.000000
-0.017367 0.000000
-0.017267 0.000000
-0.017167 0.000000
-0.017067 0.000000
-0.016967 0.000000
-0.016867 0.000000
-0.016767 0.000000
-0.016667 0.000000
-0.016567 0.000000
-0.016467 0.000000
-0.016367 0.000000
-0.016267 0.000000
-0.016167 0.000000
-0.016067 0.000000
-0.015967 0.000000
-0.015867 0.000000
-0.015767 0.000000
-0.015667 0.000000
-0.015567 0.000000
-0.015467 0.000000
-0.015367 0.000000
-0.015267 0.000000
-0.015167 0.000000
-0.015067 0.000000
-0.014967 0.000000
-0.014867 0.000000
-0.014767 0.000000
-0.014667 0.000000
-0.014567 0.000000
-0.014467 0.000000
-0.014367 0.000000
-0.014267 0.000000
-0.014167 0.000000
-0.014067 0.000000
-0.013967 0.000000
-0.013867 0.000000
-0.013767 0.000000
-0.013667 0.000000
-0.013567 0.000000
-0.013467 0.000000
-0.013367 0.000000
-0.013267 0.000000
-0.013167 0.000000
-0.013067 0.000000
-0.012967 0.000000
-0.012867 0.000000
-0.012767 0.000000
-0.012667 0.000000
-0.012567 0.000000
-0.012467 0.000000
-0.012367 0.000000
-0.012267 0.000000
-0.012167 0.000000
-0.012067 0.000000
-0.011967 0.000000
-0.011867 0.000000
-0.011767 0.000000
-0.011667 0.000000
-0.011567 0.000000
-0.011467 0.000000
-0.011367 0.000000
-0.011267 0.000000
-0.011167 0.000000
-0.011067 0.000000
-0.010967 0.000000
-0.010867 0.000000
-0.010767 0.000000
-0.010667 0.000000
-0.010567 0.000000
-0.010467 0.000000
-0.010367 0.000000
-0.010267 0.000000
-0.010167 0.000000
-0.010067 0.000000
-0.009967 0.000000
-0.009867 0.000000
-0.009767 0.000000
-0.009667 0.000000
-0.009567 0.000000
-0.009467 0.000000
-0.009367 0.000000
-0.009267 0.000000
-0.009167 0.000000
-0.009067 0.000000
-0.008967 0.000000
-0.008867 0.000000
-0.008767 0.000000
-0.008667 0.000000
-0.008567 0.000000
-0.008467 0.000000
-0.008367 0.000000
-0.008267 0.000000
-0.008167 0.000000
-0.008067 0.000000
-0.007967 0.000000
-0.007867 0.000000
-0.007767 0.000000
-0.007667 0.000000
-0.007567 0.000000
-0.007467 0.000000
-0.007367 0.000000
-0.007267 0.000000
-0.007167 0.000000
-0.007067 0.000000
-0.006967 0.000000
-0.006867 0.000000
-0.006767 0.000000
-0.006667 0.000000
-0.006567 0.000000
-0.006467 0.000000
-0.006367 0.000000
-0.006267 0.000000
-0.006167 0.000000
-0.006067 0.000000
-0.005967 0.000000
-0.005867 0.000000
-0.005767 0.000000
-0.005667 0.000000
-0.005567 0.000000
-0.005467 0.000000
-0.005367 0.000000
-0.005267 0.000000
-0.005167 0.000000
-0.005067 0.000000
-0.004967 0.000000
-0.004867 0.000000
-0.004767 0.000000
-0.004667 0.000000
-0.004567 0.000000
-0.004467 0.000000
-0.004367 0.000000
-0.004267 0.000000
-0.004167 0.000000
-0.004067 0.000000
-0.003967 0.000000
-0.003867 0.000000
-0.003767 0.000000
-0.003667 0.000000
-0.003567 0.000000
-0.003467 0.000000
-0.003367 0.000000
-0.003267 0.000000
-0.003167 0.000000
-0.003067 0.000000
-0.002967 0.000000
-0.002867 0.000000
-0.002767 0.000000
-0.002667 0.000000
-0.002567 0.000000
-0.002467 0.000000
-0.002367 0.000000
-0.002267 0.000000
-0.002167 0.000000
-0.002067 0.000000
-0.001967 0.000000
-0.001867 0.000000
-0.001767 0.000000
-0.001667 0.000000
-0.001567 0.000000
-0.001467 0.000000
-0.001367 0.000000
-0.001267 0.000000
-0.001167 0.000000
-0.001067 0.000000
-0.000967 0.000000
-0.000867 0.000000
-0.000767 0.000000
-0.000667 0.000000
-0.000567 0.000000
-0.000467 0.000000
-0.000367 0.000000
-0.000267 0.000000
-0.000167 0.000000
-0.000067 0.000000
0.000033 0.000000
0.000133 0.000000
0.000233 0.000000
0.000333 0.000000
0.000433 0.000000
0.000533 0.000000
0.000633 0.000000
0.000733 0.000000
0.000833 0.000000
0.000933 0.000000
0.001033 0.000000
0.001133 0.000000
0.001233 0.000000
0.001333 0.000000
0.001433 0.000000
0.001533 0.000000
0.001633 0.000000
0.001733 0.000000
0.001833 0.000000
0.001933 0.000000
0.002033 0.000000
0.002133 0.000000
0.002233 0.000000
0.002333 0.000000
0.002433 0.000000
0.002533 0.000000
0.002633 0.000000
0.002733 0.000000
0.002833 0.000000
0.002933 0.000000
0.003033 0.000000
0.003133 0.000000
0.003233 0.000000
0.003333 0.000000
0.003433 0.000000
0.003533 0.000000
0.003633 0.000000
0.003733 0.000000
0.003833 0.000000
0.003933 0.000000
0.004033 0.000000
0.004133 0.000000
0.004233 0.000000
0.004333 0.000000
0.004433 0.000000
0.004533 0.000000
0.004633 0.000000
0.004733 0.000000
0.004833 0.000000
0.004933 0.000000
0.005033 0.000000
0.005133 0.000000
0.005233 0.000000
0.005333 0.000000
0.005433 0.000000
0.005533 0.000000
0.005633 0.000000
0.005733 0.000000
0.005833 0.000000
0.005933 0.000000
0.006033 0.000000
0.006133 0.000000
0.006233 0.000000
0.006333 0.000000
0.006433 0.000000
0.006533 0.000000
0.006633 0.000000
0.006733 0.000000
0.006833 0.000000
0.006933 0.000000
0.007033 0.000000
0.007133 0.000000
0.007233 0.000000
0.007333 0.000000
0.007433 0.000000
0.007533 0.000000
0.007633 0.000000
0.007733 0.000000
0.007833 0.000000
0.007933 0.000000
0.008033 0.000000
0.008133 0.000000
0.008233 0.000000
0.008333 0.000000
0.008433 0.000000
0.008533 0.000000
0.008633 0.000000
0.008733 0.000000
0.008833 0.000000
0.008933 0.000000
0.009033 0.000000
0.009133 0.000000
0.009233 0.000000
0.009333 0.000000
0.009433 0.000000
0.009533 0.000000
0.009633 0.000000
0.009733 0.000000
0.009833 0.000000
0.009933 0.000000
0.010033 0.000000
0.010133 0.000000
0.010233 0.000000
0.010333 0.000000
0.010433 0.000000
0.010533 0.000000
0.010633 0.000000
0.010733 0.000000
0.010833 0.000000
0.010933 0.000000
0.011033 0.000000
0.011133 0.000000
0.011233 0.000000
0.011333 0.000000
0.011433 0.000000
0.011533 0.000000
0.011633 0.000000
0.011733 0.000000
0.011833 0.000000
0.011933 0.000000
0.012033 0.000000
0.012133 0.000000
0.012233 0.000000
0.012333 0.000000
0.012433 0.000000
0.012533 0.000000
0.012633 0.000000
0.012733 0.000000
0.012833 0.000000
0.012933 0.000000
0.013033 0.000000
0.013133 0.000000
0.013233 0.000000
0.013333 0.000000
0.013433 0.000000
0.013533 0.000000
0.013633 0.000000
0.013733 0.000000
0.013833 0.000000
0.013933 0.000000
0.014033 0.000000
0.014133 0.000000
0.014233 0.000000
0.014333 0.000000
0.014433 0.000000
0.014533 0.000000
0.014633 0.000000
0.014733 0.000000
0.014833 0.000000
0.014933 0.000000
0.015033 0.000000
0.015133 0.000000
0.015233 0.000000
0.015333 0.000000
0.015433 0.000000
0.015533 0.000000
0.015633 0.000000
0.015733 0.000000
0.015833 0.000000
0.015933 0.000000
0.016033 0.000000
0.016133 0.000000
0.016233 0.000000
0.016333 0.000000
0.016433 0.000000
0.016533 0.000000
0.016633 0.000000
0.016733 0.000001
0.016833 0.000001
0.016933 0.000001
0.017033 0.000002
0.017133 0.000003
0.017233 0.000004
0.017333 0.000005
0.017433 0.000008
0.017533 0.000011
0.017633 0.000016
0.017733 0.000023
0.017833 0.000032
0.017933 0.000045
0.018033 0.000063
0.018133 0.000088
0.018233 0.000122
0.018333 0.000168
0.018433 0.000230
0.018533 0.000313
0.018633 0.000425
0.018733 0.000573
0.018833 0.000770
0.018933 0.001029
0.019033 0.001368
0.019133 0.001811
0.019233 0.002384
0.019333 0.003123
0.019433 0.004070
0.019533 0.005279
0.019633 0.006812
0.019733 0.008747
0.019833 0.011175
0.019933 0.014206
0.020033 0.017969
0.020133 0.022616
0.020233 0.028322
0.020333 0.035291
0.020433 0.043756
0.020533 0.053980
0.020633 0.066262
0.020733 0.080932
0.020833 0.098357
0.020933 0.118938
0.021033 0.143108
0.021133 0.171330
0.021233 0.204096
0.021333 0.241915
0.021433 0.285311
0.021533 0.334814
0.021633 0.390946
0.021733 0.454213
0.021833 0.525085
0.021933 0.603989
0.022033 0.691284
0.022133 0.787250
0.022233 0.892067
0.022333 1.005798
0.022433 1.128373
0.022533 1.259572
0.022633 1.399013
0.022733 1.546141
0.022833 1.700220
0.022933 1.860328
0.023033 2.025361
0.023133 2.194037
0.023233 2.364907
0.023333 2.536370
0.023433 2.706697
0.023533 2.874056
0.023633 3.036542
0.023733 3.192214
0.023833 3.339129
0.023933 3.475385
0.024033 3.599160
0.024133 3.708753
0.024233 3.802622
0.024333 3.879422
0.024433 3.938033
0.024533 3.977592
0.024633 3.997510
0.024733 3.997491
0.024833 3.977535
0.024933 3.937939
0.025033 3.879292
0.025133 3.802459
0.025233 3.708558
0.025333 3.598936
0.025433 3.475136
0.025533 3.338858
0.025633 3.191924
0.025733 3.036238
0.025833 2.873740
0.025933 2.706374
0.026033 2.536043
0.026133 2.364579
0.026233 2.193713
0.026333 2.025042
0.026433 1.860017
0.026533 1.699920
0.026633 1.545854
0.026733 1.398740
0.026833 1.259313
0.026933 1.128131
0.027033 1.005573
0.027133 0.891859
0.027233 0.787059
0.027333 0.691109
0.027433 0.603830
0.027533 0.524942
0.027633 0.454085
0.027733 0.390832
0.027833 0.334713
0.027933 0.285222
0.028033 0.241837
0.028133 0.204029
0.028233 0.171272
0.028333 0.143058
0.028433 0.118896
0.028533 0.098321
0.028633 0.080902
